country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2017,13500,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2018,117000,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2020,59900,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2021,168000,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2022,157000,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2023,143000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2001,2800,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2002,29500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2003,29300,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2004,31500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2005,30700,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2006,47000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2007,50600,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2008,101000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2009,97700,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2010,97600,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2011,48500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2012,55300,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2013,108000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2014,172000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2015,101000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2016,103000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2017,110000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2018,103000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2019,105000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2020,108000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2021,101000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2022,112000,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2023,89500,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2001,31,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2002,30,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2003,140,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2004,0,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2005,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2006,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2007,10,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2008,10,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2009,10,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2010,12,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2011,13,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2012,10,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2013,10,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2014,11,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2015,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2016,11,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2017,11,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2018,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2019,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2020,5,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2021,32,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2022,39,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2023,32,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2001,1300,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2002,1600,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2003,1900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2004,2100,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2005,2300,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2006,2400,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2007,2700,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2008,5400,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2009,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2010,5000,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2011,3400,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2012,2100,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2013,1800,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2014,1700,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2015,1500,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2016,1400,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2017,1400,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2018,1300,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2019,120,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2020,120,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2021,73,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2022,75,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2023,67,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2001,6,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2002,6,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2003,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2004,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2007,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2008,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2010,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2011,0,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2012,5,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2013,5,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2014,10,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2015,41,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2021,90,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2022,12200,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2023,11300,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2001,290,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2002,260,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2003,260,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2004,270,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2005,300,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2006,300,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2007,620,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2008,620,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2009,680,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2012,190,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2013,180,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2014,210,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2015,270,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2016,270,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2017,280,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2018,280,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2019,330,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2020,330,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2021,320,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2022,380,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2023,390,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2001,82500,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2002,74900,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2003,74000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2004,66000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2005,56500,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2006,51600,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2007,45700,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2008,88900,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2009,125000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2010,170000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2011,167000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2012,223000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2013,255000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2014,385000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2015,424000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2016,503000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2017,521000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2018,522000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2019,455000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2020,482000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2021,492000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2022,513000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2023,551000,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2011,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2019,12,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2020,6,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2021,8,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2023,1,Total,Units,Persons,,,,Under 18 years old
Finland,FI,FIN,246,"Refugees, by country of asylum",2021,6800,Total,Units,Persons,,,,Under 18 years old
Finland,FI,FIN,246,"Refugees, by country of asylum",2022,20700,Total,Units,Persons,,,,Under 18 years old
Finland,FI,FIN,246,"Refugees, by country of asylum",2023,24200,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,"Refugees, by country of asylum",2021,127000,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,"Refugees, by country of asylum",2022,150000,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,"Refugees, by country of asylum",2023,167000,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2001,6300,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2002,6100,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2003,6100,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2004,5800,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2005,3700,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2006,3600,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2007,3500,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2008,6800,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2009,6800,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2010,6300,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2011,500,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2012,440,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2013,410,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2014,390,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2015,350,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2016,320,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2017,250,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2018,190,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2019,140,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2020,110,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2021,63,Total,Units,Persons,,,,Under 18 years old
