,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
5223,Paraguay,PY,PRY,600,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,17,Total,Units,%,Modelled,Other,Under 5 years old,PY,PRY,600,5448097,4193.280865,9363303731,6.807382031,70.527,0.7214804,2.133490665,24.047,0.81,0.31203556,3.12E-06,2005
3061,Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,36.1,Total,Units,%,Modelled,Other,Under 5 years old,BJ,BEN,204,8426144,893.9153687,6549889470,5.364520858,57.125,0.680970685,1.713164564,40.926,0.5,0.428428472,4.28E-06,2005
3613,"Korea, Democratic People's Republic of",KP,PRK,408,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,41.2,Total,Units,%,Modelled,Other,Under 5 years old,KP,PRK,408,24396433,,,,69.285,,,14.534,,0.168877147,1.69E-06,2005
4556,Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,41.3,Total,Units,%,Modelled,Other,Under 5 years old,LR,LBR,430,3301015,539.6653788,793400200,10.83435885,56.912,0.856442096,5.281212453,41.482,,1.251130334,1.25E-05,2005
5361,South Korea,KR,KOR,410,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,2.3,Total,Units,%,Modelled,Other,Under 5 years old,KR,KOR,410,48184561,21197.19909,9.28298E+11,2.753791627,78.16829268,2.467282737,4.308542714,9,5.93,0.004773313,4.77E-08,2005
5384,"Moldova, Republic of",MD,MDA,498,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,10.2,Total,Units,%,Modelled,Other,Under 5 years old,MD,MDA,498,2888985,1919.445508,3392185085,11.95918372,68.169,0.400235101,7.500000149,12.607,5.74,0.353065177,3.53E-06,2005
2969,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,8.2,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,268706,20004.76679,3644500000,6.082187295,74.89,,3.955457604,13.371,6.7,3.051662412,3.05E-05,2005
768,Egypt,EG,EGY,818,"Refugees, by country of asylum",01-01-2005,30700,Total,Units,Persons,,,Under 18 years old,EG,EGY,818,81101004,2635.703052,89346865557,4.869396969,68.779,2.714220407,4.471744472,25.977,1.92,37.85403199,0.00037854,2005
235,Belize,BZ,BLZ,84,"Refugees, by country of asylum",01-01-2005,350,Total,Units,Persons,,,Under 18 years old,BZ,BLZ,84,279731,6335.677777,1360523760,-1.104310444,69.376,0.732853762,2.219538842,26.673,1.2,125.1202048,0.001251202,2005
3705,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,27.8,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,13846163,4589.328492,38481875000,2.168277012,74.514,2.298402791,5.39862244,23.2,1.55,0.200777645,2.01E-06,2005
4625,Madagascar,MG,MDG,450,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,53.1,Total,Units,%,Modelled,Other,Under 5 years old,MG,MDG,450,19159707,450.9552309,5736869753,18.36382465,60.57,1.071941549,4.755845095,38.015,0.39,0.277144113,2.77E-06,2005
6189,United States,US,USA,840,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,2.6,Total,Units,%,Modelled,Other,Under 5 years old,US,USA,840,295516599,52649.57131,1.3171E+13,3.392746845,77.48780488,4.089231875,3.483549938,14,3.19,0.000879815,8.80E-09,2005
1027,Guatemala,GT,GTM,320,"Refugees, by country of asylum",01-01-2005,5,Total,Units,Persons,,,Under 18 years old,GT,GTM,320,13087629,3284.80962,26298392089,9.108649857,69.168,0.383913657,3.276026926,30.438,0.7,0.038204017,3.82E-07,2005
913,Gabon,GA,GAB,266,"Refugees, by country of asylum",01-01-2005,3700,Total,Units,Persons,,,Under 18 years old,GA,GAB,266,1463495,7130.225058,8624811514,3.708333333,61.959,1.248682169,2.676203333,32.722,,252.8194493,0.002528194,2005
4602,Lithuania,LT,LTU,440,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,6.8,Total,Units,%,Modelled,Other,Under 5 years old,LT,LTU,440,3322528,9692.868372,25663070034,2.658484841,71.25365854,1.163454008,7.731444715,8.9,7.17,0.204663437,2.05E-06,2005
995,Ghana,GH,GHA,288,"Refugees, by country of asylum",01-01-2005,23500,Total,Units,Persons,,,Under 18 years old,GH,GHA,288,22449438,1142.599574,10613426954,15.43899202,59.76,0.260967076,5.900003819,34.885,0.9,104.6796806,0.001046797,2005
2992,Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,4.5,Total,Units,%,Modelled,Other,Under 5 years old,BY,BLR,112,9663915,3877.725583,30265564439,10.33887945,68.85121951,1.498453135,9.400001589,9.3,10.4,0.046564979,4.66E-07,2005
3636,"Congo, the Democratic Republic of the",CD,COD,180,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,45.7,Total,Units,%,Modelled,Other,Under 5 years old,CD,COD,180,58775724,338.9809808,11457022323,21.31681672,53.927,1.380795458,6.135151155,44.196,1.1,0.077753189,7.78E-07,2005
3015,Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,3.7,Total,Units,%,Modelled,Other,Under 5 years old,BE,BEL,56,10478617,38645.26056,3.90533E+11,2.781432637,78.9804878,1.096641182,2.321737964,11.4,6.41,0.035310003,3.53E-07,2005
4579,Libyan Arab Jamahiriya,LY,LBY,434,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,21.2,Total,Units,%,Modelled,Other,Under 5 years old,LY,LBY,434,5858798,12628.89615,46841717079,2.650205761,71.592,1.52811116,11.87075652,23.648,3.4,0.361848966,3.62E-06,2005
957,Georgia,GE,GEO,268,"Refugees, by country of asylum",01-01-2005,1300,Total,Units,Persons,,,Under 18 years old,GE,GEO,268,3902469,2321.600843,6471712910,8.247090431,71.13,3.339169797,9.591138329,12.483,4.32,33.31224412,0.000333122,2005
6166,"Tanzania, United Republic of",TZ,TZA,834,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,44.2,Total,Units,%,Modelled,Other,Under 5 years old,TZ,TZA,834,39182076,680.0512085,18075822050,5.034570093,56.299,0.8239413,7.47631926,42.069,,0.112806682,1.13E-06,2005
293,Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",01-01-2005,2300,Total,Units,Persons,,,Under 18 years old,BA,BIH,70,4096493,3216.868817,11690774975,,75.42,1.544219658,3.89717799,9.582,2.01,56.14558599,0.000561456,2005
3038,Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,22.9,Total,Units,%,Modelled,Other,Under 5 years old,BZ,BLZ,84,279731,6335.677777,1360523760,-1.104310444,69.376,0.732853762,2.219538842,26.673,1.2,8.186436255,8.19E-05,2005
6327,Yemen,YE,YEM,887,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,56.1,Total,Units,%,Modelled,Other,Under 5 years old,YE,YEM,887,22790085,2237.616386,15119106635,11.81126394,65.543,4.868317012,5.591748076,37.917,0.61,0.246159679,2.46E-06,2005
874,Ethiopia,ET,ETH,231,"Refugees, by country of asylum",01-01-2005,56500,Total,Units,Persons,,,Under 18 years old,ET,ETH,231,78367470,302.4750227,12365354408,9.969971235,54.008,2.812218375,11.81876595,40.997,,72.09624095,0.000720962,2005
1017,Greece,GR,GRC,300,"Refugees, by country of asylum",01-01-2005,560,Total,Units,Persons,,,Under 18 years old,GR,GRC,300,10987314,21880.52656,2.48267E+11,3.545072733,79.23902439,2.836596277,1.183506102,9.8,4.72,5.096787076,5.10E-05,2005
3245,Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,41.5,Total,Units,%,Modelled,Other,Under 5 years old,BF,BFA,854,13932123,499.1927976,6082308541,6.415040184,53.092,1.201894848,8.661873228,44.219,,0.297872765,2.98E-06,2005
1177,"Iran, Islamic Republic of",IR,IRN,364,"Refugees, by country of asylum",01-01-2005,446000,Total,Units,Persons,,,Under 18 years old,IR,IRN,364,71828455,4650.358415,2.24563E+11,13.43311801,71.838,3.036654498,3.189804081,16.199,1.61,620.9238386,0.006209238,2005
5200,Papua New Guinea,PG,PNG,598,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,43,Total,Units,%,Modelled,Other,Under 5 years old,PG,PNG,598,6535905,1875.822735,4527603063,1.780804399,61.801,0.416637769,6.344795923,32.507,,0.657904299,6.58E-06,2005
4510,Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,16.4,Total,Units,%,Modelled,Other,Under 5 years old,LB,LBN,422,4671102,6707.180246,21299316499,,76.273,4.478931727,2.68577931,18.034,3.6,0.351094881,3.51E-06,2005
3544,Cuba,CU,CUB,192,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,7.6,Total,Units,%,Modelled,Other,Under 5 years old,CU,CUB,192,11262554,5182.352836,42010636100,,77.047,,11.20165642,10.446,4.88,0.067480254,6.75E-07,2005
3682,Dominican Republic,DO,DOM,214,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,9,Total,Units,%,Modelled,Other,Under 5 years old,DO,DOM,214,9225034,4582.673843,33873692625,4.190202605,70.875,0.766536372,9.428236947,22.485,2,0.097560616,9.76E-07,2005
3199,Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,21.3,Total,Units,%,Modelled,Other,Under 5 years old,BN,BRN,96,358916,37312.2778,10547202612,1.244437119,74.731,2.349427638,-0.003925189,17.138,3.15,5.934536215,5.93E-05,2005
4694,Maldives,MV,MDV,462,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,26.4,Total,Units,%,Modelled,Other,Under 5 years old,MV,MDV,462,306429,7143.336276,1132462438,1.300275009,74.751,,-11.22316621,18.989,2.55,8.615372566,8.62E-05,2005
6258,Vanuatu,VU,VUT,548,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,25.1,Total,Units,%,Modelled,Other,Under 5 years old,VU,VUT,548,210760,2603.570569,368951570.9,1.199200533,69.39,,5.305326473,31.853,4.1,11.9092807,0.000119093,2005
1101,Honduras,HN,HND,340,"Refugees, by country of asylum",01-01-2005,0,Total,Units,Persons,,,Under 18 years old,HN,HND,340,7478355,1975.856479,9300016960,8.809060748,70.104,0.641478464,6.050599222,29.314,0.58,0,0,2005
3567,Czech Republic,CZ,CZE,203,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,2.7,Total,Units,%,Modelled,Other,Under 5 years old,CZ,CZE,203,10211216,15147.72144,1.30807E+11,1.857097891,75.92439024,1.7788222,6.375028858,10,7.52,0.026441513,2.64E-07,2005
2900,Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,23.9,Total,Units,%,Modelled,Other,Under 5 years old,AZ,AZE,31,8391850,2631.851453,11734666355,9.679507319,67.562,2.299069675,27.96153811,16.9,7.1,0.284800133,2.85E-06,2005
4924,Myanmar,MM,MMR,104,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,39.1,Total,Units,%,Modelled,Other,Under 5 years old,MM,MMR,104,47438365,522.0995448,11980698124,9.368618142,61.599,1.354601165,13.56895002,21.25,0.72,0.082422739,8.24E-07,2005
5338,Qatar,QA,QAT,634,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,8.1,Total,Units,%,Modelled,Other,Under 5 years old,QA,QAT,634,825408,60416.78292,38814835165,8.814395323,76.064,1.993016269,7.492758483,16.005,1.96,0.981332868,9.81E-06,2005
675,Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",01-01-2005,19800,Total,Units,Persons,,,Under 18 years old,CI,CIV,384,20068458,1431.733202,16439390779,3.885830399,51.824,1.058065308,0.996065565,41.602,,98.66228885,0.000986623,2005
274,"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",01-01-2005,82,Total,Units,Persons,,,Under 18 years old,BO,BOL,68,9360754,2156.186701,9172769525,5.393231069,64.386,1.717004423,4.421433127,27.424,1.06,0.87599781,8.76E-06,2005
582,Congo,CG,COG,178,"Refugees, by country of asylum",01-01-2005,36800,Total,Units,Persons,,,Under 18 years old,CG,COG,178,3696393,2140.036862,5043792809,3.094490115,58.126,1.518137941,7.755758978,37.359,1.6,995.5651361,0.009955651,2005
6304,Vietnam,VN,VNM,704,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,33.2,Total,Units,%,Modelled,Other,Under 5 years old,VN,VNM,704,81088313,1609.962683,56575238955,8.284572431,73.271,1.780960852,7.547247729,17.465,1.53,0.040943015,4.09E-07,2005
4763,Mauritania,MR,MRT,478,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,32.1,Total,Units,%,Modelled,Other,Under 5 years old,MR,MRT,478,2939059,1418.532021,3000602093,12.12564872,61.656,3.051555776,8.56628732,36.923,,1.092186309,1.09E-05,2005
3521,Costa Rica,CR,CRI,188,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,5.9,Total,Units,%,Modelled,Other,Under 5 years old,CR,CRI,188,4261240,8655.339654,19287410091,13.79829491,78.505,,3.976666368,16.99,1.32,0.13845735,1.38E-06,2005
4671,Malaysia,MY,MYS,458,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,17.9,Total,Units,%,Modelled,Other,Under 5 years old,MY,MYS,458,25836071,7234.024427,1.37212E+11,2.975070927,74.096,2.173929041,5.332139161,17.722,1.87,0.06928298,6.93E-07,2005
395,Cambodia,KH,KHM,116,"Refugees, by country of asylum",01-01-2005,45,Total,Units,Persons,,,Under 18 years old,KH,KHM,116,13439202,866.3402901,6778969374,6.61525912,64.293,1.127579071,13.30333384,25.191,0.6,0.33484131,3.35E-06,2005
5453,Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,2.7,Total,Units,%,Modelled,Other,Under 5 years old,LC,LCA,662,165450,9527.601474,1063045630,3.898273708,72.245,,-0.410304726,14.185,3,1.631912965,1.63E-05,2005
618,Croatia,HR,HRV,191,"Refugees, by country of asylum",01-01-2005,420,Total,Units,Persons,,,Under 18 years old,HR,HRV,191,4310145,11522.39501,43919252321,3.317178244,75.24463415,1.745636992,4.327076522,9.563,5.47,9.744451753,9.74E-05,2005
4487,Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,3.2,Total,Units,%,Modelled,Other,Under 5 years old,LV,LVA,428,2238799,10106.26246,16827637834,6.748450279,71.35609756,1.610621927,11.61531657,9.8,7.92,0.142933778,1.43E-06,2005
3176,Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,7.3,Total,Units,%,Modelled,Other,Under 5 years old,BR,BRA,76,184688101,7409.569133,8.6586E+11,6.869537209,71.753,1.524013463,3.202132061,17.335,2.5,0.00395261,3.95E-08,2005
82,Argentina,AR,ARG,32,"Refugees, by country of asylum",01-01-2005,350,Total,Units,Persons,,,Under 18 years old,AR,ARG,32,39216789,11099.75092,1.76153E+11,,75.139,0.847154784,8.85165992,18.353,4,0.892474904,8.92E-06,2005
2854,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,20.6,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,3146400,2240.092732,5106475890,0.638928002,71.792,2.871931363,13.9,13.033,4.71,0.654716501,6.55E-06,2005
3268,Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,60.6,Total,Units,%,Modelled,Other,Under 5 years old,BI,BDI,108,7587299,287.030689,1099326369,13.25206992,53.023,4.436190041,0.900000001,46.03,,0.798703201,7.99E-06,2005
4740,Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,39,Total,Units,%,Modelled,Other,Under 5 years old,MH,MHL,584,51906,3284.784033,179100000,,63.585,,1.791044776,34.197,,75.13582245,0.000751358,2005
1155,Indonesia,ID,IDN,360,"Refugees, by country of asylum",01-01-2005,27,Total,Units,Persons,,,Under 18 years old,ID,IDN,360,230871650,2155.447802,2.71958E+11,10.45319842,67.649,0.750789394,5.692571304,20.735,0.6,0.01169481,1.17E-07,2005
641,Cuba,CU,CUB,192,"Refugees, by country of asylum",01-01-2005,180,Total,Units,Persons,,,Under 18 years old,CU,CUB,192,11262554,5182.352836,42010636100,,77.047,,11.20165642,10.446,4.88,1.598216532,1.60E-05,2005
5246,Peru,PE,PER,604,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,27.7,Total,Units,%,Modelled,Other,Under 5 years old,PE,PER,604,28101180,3835.132193,71336034732,1.616301939,72.986,1.581272686,6.285060325,22.334,,0.098572373,9.86E-07,2005
3291,Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,15.6,Total,Units,%,Modelled,Other,Under 5 years old,CV,CPV,132,485115,2514.167793,938575439.2,0.418891613,72.68,0.649497233,6.912457957,25.004,1.99,3.215732352,3.22E-05,2005
5430,Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,49.1,Total,Units,%,Modelled,Other,Under 5 years old,RW,RWA,646,9054528,446.0297824,2906638341,9.014089181,57.316,1.743055556,9.377899167,39.462,,0.542270122,5.42E-06,2005
853,Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",01-01-2005,300,Total,Units,Persons,,,Under 18 years old,SZ,SWZ,748,1079022,2647.505086,3356400330,4.774004046,42.125,1.902886579,5.99877655,31.59,,27.8029549,0.00027803,2005
3153,Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,29.3,Total,Units,%,Modelled,Other,Under 5 years old,BW,BWA,72,1839877,5514.217427,9084360897,8.610225285,52.61,2.858004185,4.556645653,28.404,2.1,1.592497759,1.59E-05,2005
3728,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,24.4,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,81101004,2635.703052,89346865557,4.869396969,68.779,2.714220407,4.471744472,25.977,1.92,0.030085941,3.01E-07,2005
1279,Kazakhstan,KZ,KAZ,398,"Refugees, by country of asylum",01-01-2005,3300,Total,Units,Persons,,,Under 18 years old,KZ,KAZ,398,15968117,6787.411555,51568171734,7.579999291,65.86,1.036321239,9.699999999,18.42,7.51,20.66618124,0.000206662,2005
6350,Zambia,ZM,ZMB,894,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,49.4,Total,Units,%,Modelled,Other,Under 5 years old,ZM,ZMB,894,11718819,929.0792559,7700141839,18.3244397,50.659,1.848322944,7.235599007,44.242,,0.421544185,4.22E-06,2005
2762,Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,27.6,Total,Units,%,Modelled,Other,Under 5 years old,AL,ALB,8,3011487,2675.508637,8214108577,2.366581957,76.621,1.350004971,5.526424247,13.235,3.06,0.916490757,9.16E-06,2005
5292,Poland,PL,POL,616,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,2.4,Total,Units,%,Modelled,Other,Under 5 years old,PL,POL,616,38165445,8598.576812,3.00952E+11,2.183798724,74.99512195,1.92612987,3.260822747,9.5,6.45,0.006288411,6.29E-08,2005
4970,Nauru,NR,NRU,520,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,25.7,Total,Units,%,Modelled,Other,Under 5 years old,NR,NRU,520,10049,4946.368309,35680348.82,,58.161,,-0.355648874,28.894,,255.7468405,0.002557468,2005
4441,Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,22.8,Total,Units,%,Modelled,Other,Under 5 years old,KG,KGZ,417,5162639.5,820.7095989,2372146811,4.338673918,67.95609756,1.614401811,-0.175515404,21.3,5.04,0.441634555,4.42E-06,2005
495,Chile,CL,CHL,152,"Refugees, by country of asylum",01-01-2005,180,Total,Units,Persons,,,Under 18 years old,CL,CHL,152,16348778,10104.42084,1.12637E+11,3.052576214,78.016,2.534762993,5.837045715,14.169,2.31,1.10099972,1.10E-05,2005
4809,Mexico,MX,MEX,484,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,16.9,Total,Units,%,Modelled,Other,Under 5 years old,MX,MEX,484,105811504,9491.517302,9.0418E+11,3.988057146,74.376,0.355958932,2.113247126,21.9,1.05,0.015971798,1.60E-07,2005
5476,Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,4.7,Total,Units,%,Modelled,Other,Under 5 years old,WS,WSM,882,186978,3755.782428,442031361.8,1.856763926,71.754,,6.639203613,29.118,0.94,2.513664709,2.51E-05,2005
6097,Turkey,TR,TUR,792,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,15.5,Total,Units,%,Modelled,Other,Under 5 years old,TR,TUR,792,69329557,7579.372032,5.00945E+11,8.179160368,73.534,2.409370506,8.992304936,18.901,2.49,0.022356987,2.24E-07,2005
3383,Chad,TD,TCD,148,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,42.6,Total,Units,%,Modelled,Other,Under 5 years old,TD,TCD,148,10328092,661.0087024,5624396736,7.890365675,48.312,0.83197797,17.33253374,50.317,0.4,0.412467279,4.12E-06,2005
4855,Montenegro,ME,MNE,499,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,8.4,Total,Units,%,Modelled,Other,Under 5 years old,ME,MNE,499,614261,5013.195901,2282062057,,73.98292683,2.694363326,4.180604509,12,4.12,1.367496878,1.37E-05,2005
454,Central African Republic,CF,CAF,140,"Refugees, by country of asylum",01-01-2005,11700,Total,Units,Persons,,,Under 18 years old,CF,CAF,140,4288810,427.9680432,1327668788,2.883520734,46.433,1.089759933,0.908210515,42.633,,272.8029453,0.002728029,2005
6074,Tuvalu,TV,TUV,798,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,10.5,Total,Units,%,Modelled,Other,Under 5 years old,TV,TUV,798,9940,2864.905242,38472041.81,,63.836,,-4.651162791,23.043,,105.6338028,0.001056338,2005
1258,Jordan,JO,JOR,400,"Refugees, by country of asylum",01-01-2005,64,Total,Units,Persons,,,Under 18 years old,JO,JOR,400,6029587,4151.61313,12926093089,3.493685346,72.932,4.79532279,8.146594811,28.605,1.79,1.061432566,1.06E-05,2005
3498,Congo,CG,COG,178,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2005,30.9,Total,Units,%,Modelled,Other,Under 5 years old,CG,COG,178,3696393,2140.036862,5043792809,3.094490115,58.126,1.518137941,7.755758978,37.359,1.6,0.835950073,8.36E-06,2005
